Name,Age,Email,Salary,Department,Date,City
Carolyn Ward,62.0,carolyn.ward@company.com,35071.0,Marketing,2023-06-15,San Antonio
David Young,33.0,david.young@company.com,49600.0,IT,2024-12-14,Philadelphia
Christine Sanders,27.0,christine.sanders@company.com,84529.0,Finance,2024-11-10,Boston
Sharon Torres,31.0,sharon.torres@company.com,39295.0,Sales,2024-12-30,San Diego
Scott Campbell,63.0,scott.campbell@company.com,119498.0,Marketing,2023-10-25,Houston
Brian Jackson,37.0,brian.jackson@company.com,85514.0,HR,2024-12-16,Seattle
William Rivera,23.0,william.rivera@company.com,71232.0,Sales,2023-06-04,Minneapolis
Jacob Stewart,64.0,jacob.stewart@company.com,89232.0,Sales,2024-02-29,Fort Worth
Pamela Ramos,28.0,pamela.ramos@company.com,41904.0,IT,2024-02-02,Cleveland
Brian Cox,60.0,brian.cox@company.com,35369.0,Engineering,2024-08-25,Houston
Paul Wright,54.0,paul.wright@company.com,115877.0,Finance,2024-01-17,Atlanta
Margaret White,23.0,margaret.white@company.com,72049.0,Operations,2023-08-27,San Jose
,,,,,,
Carol Richardson,52.0,carol.richardson@company.com,81137.0,HR,2023-09-29,Columbus
Brenda Rodriguez,47.0,brenda.rodriguez@company.com,43754.0,Engineering,2023-10-31,Jacksonville
Larry Jackson,33.0,larry.jackson@company.com,43810.0,IT,2023-03-14,Jacksonville
Edward Richardson,47.0,edward.richardson@company.com,76135.0,Sales,2023-11-30,Pittsburgh
Gary Smith,41.0,gary.smith@company.com,38767.0,HR,2024-03-13,Fort Worth
Timothy Bailey,39.0,timothy.bailey@company.com,71880.0,Marketing,2024-09-26,New York
  Carolyn Richardson  ,63.0,carolyn.richardson@company.com,100108.0,Customer Support,2023-12-14,Phoenix
Jeffrey Smith,46.0,jeffrey.smith@company.com,117372.0,Sales,2023-03-30,Pittsburgh
James Bennett,34.0,james.bennett@company.com,111671.0,IT,2024-12-11,Columbus
Margaret Reed,65.0,margaret.reed@company.com,47092.0,Finance,2023-12-30,San Diego
Christine Allen,23.0,christine.allen@company.com,80424.0,Sales,2023-01-13,Philadelphia
Joseph Cruz,26.0,joseph.cruz@company.com,41847.0,Engineering,2023-09-04,Portland
Ryan Campbell,59.0,ryan.campbell@company.com,106276.0,Finance,2024-08-17,Denver
Timothy White,52.0,timothy.white@company.com,59535.0,Finance,2024-01-24,Cleveland
Pamela Wright,34.0,pamela.wright@company.com,77608.0,Marketing,2023-12-28,Minneapolis
Karen Campbell,60.0,karen.campbell@company.com,111360.0,Engineering,2024-08-20,Atlanta
Gregory Rogers,61.0,gregory.rogers@company.com,39559.0,Sales,2024-10-29,Cleveland
Richard Anderson,37.0,richard.anderson@company.com,89130.0,Customer Support,2023-07-06,Pittsburgh
Ryan Johnson,44.0,ryan.johnson@company.com,47488.0,Operations,2023-01-14,Portland
Joseph White,57.0,joseph.white@company.com,49853.0,Customer Support,2024-10-22,San Antonio
Heather Patel,59.0,heather.patel@company.com,117129.0,IT,2024-11-14,New York
Lisa Harris,57.0,lisa.harris@company.com,90468.0,Sales,2024-03-04,Columbus
Richard Rodriguez,32.0,richard.rodriguez@company.com,83886.0,Operations,2024-07-29,Philadelphia
Stephanie Cooper,45.0,stephanie.cooper@company.com,77521.0,Customer Support,2023-11-22,Columbus
Christine Ruiz,23.0,christine.ruiz@company.com,104079.0,Finance,2023-07-04,Portland
Raymond Reed,65.0,raymond.reed@company.com,51725.0,Engineering,2024-08-25,Memphis
Tyler Castillo,54.0,tyler.castillo@company.com,71883.0,Customer Support,2024-05-05,Portland
Carol Morales,54.0,carol.morales@company.com,119281.0,Marketing,2024-06-16,Fort Worth
Amy Torres,24.0,amy.torres@company.com,66006.0,Engineering,2023-06-03,San Antonio
Joshua Mendoza,36.0,joshua.mendoza@company.com,119932.0,Engineering,2024-01-18,New York
Susan Rivera,42.0,susan.rivera@company.com,42772.0,Sales,2024-11-02,Philadelphia
Dennis Anderson,47.0,dennis.anderson@company.com,83653.0,IT,2023-12-20,Baltimore
Janet Patel,39.0,janet.patel@company.com,56361.0,Operations,2023-03-03,Columbus
Patricia Gonzalez,54.0,patricia.gonzalez@company.com,116149.0,HR,2024-06-16,Baltimore
Debra Jackson,32.0,debra.jackson@company.com,64076.0,Finance,2023-05-04,San Diego
Laura Adams,24.0,laura.adams@company.com,84387.0,IT,2023-10-06,Indianapolis
Matthew Scott,39.0,matthew.scott@company.com,95234.0,Sales,2024-11-24,Charlotte
Nicole Rodriguez,39.0,nicole.rodriguez@company.com,51418.0,IT,2024-11-08,New Orleans
Christine Sanders,22.0,christine.sanders@company.com,104148.0,Finance,2023-09-27,Pittsburgh
Thomas Gutierrez,31.0,thomas.gutierrez@company.com,53694.0,Operations,2024-11-26,Philadelphia
Rachel Diaz,65.0,rachel.diaz@company.com,58901.0,Finance,2023-08-29,Charlotte
Samantha Campbell,24.0,samantha.campbell@company.com,52091.0,HR,2023-05-29,Denver
Jerry Morales,55.0,jerry.morales@company.com,39781.0,Sales,2023-05-08,Jacksonville
Diane Scott,58.0,diane.scott@company.com,107023.0,Finance,2024-12-08,New York
Kevin Wright,65.0,kevin.wright@company.com,66517.0,Finance,2023-03-06,Baltimore
Jason Sanchez,29.0,jason.sanchez@company.com,84554.0,HR,2023-08-17,Seattle
Tyler Kim,35.0,tyler.kim@company.com,114031.0,Marketing,2023-12-03,Chicago
Jason Smith,62.0,jason.smith@company.com,85487.0,Finance,2024-03-21,Phoenix
Barbara Campbell,44.0,barbara.campbell@company.com,117304.0,Sales,2024-06-12,Memphis
Ronald Baker,48.0,ronald.baker@company.com,46355.0,Customer Support,2023-04-23,Austin
Mark Ortiz,57.0,mark.ortiz@company.com,87596.0,Customer Support,2024-09-08,New York
Lisa Gonzalez,42.0,lisa.gonzalez@company.com,62189.0,Customer Support,2023-02-05,Los Angeles
Robert Martin,60.0,robert.martin@company.com,39894.0,Finance,2024-05-15,Nashville
Christine Gomez,56.0,christine.gomez@company.com,46621.0,Marketing,2023-04-02,Tampa
Amy Bennett,36.0,amy.bennett@company.com,57857.0,Customer Support,2024-08-01,Miami
Mark King,26.0,mark.king@company.com,79473.0,IT,2023-07-24,Cleveland
George Chavez,52.0,george.chavez@company.com,47015.0,Finance,2024-11-25,Charlotte
Diane Hall,40.0,diane.hall@company.com,67311.0,Finance,2023-09-29,Nashville
Carol Green,26.0,carol.green@company.com,53677.0,Sales,2024-10-02,Tampa
Jerry Price,52.0,jerry.price@company.com,72248.0,Engineering,2023-01-16,Boston
Thomas Gutierrez,61.0,thomas.gutierrez@company.com,64727.0,Sales,2024-10-05,Atlanta
Michelle Rodriguez,59.0,michelle.rodriguez@company.com,80943.0,Customer Support,2023-08-18,Philadelphia
William Young,26.0,william.young@company.com,109613.0,Engineering,2024-08-28,Portland
Tyler Stewart,49.0,tyler.stewart@company.com,43924.0,Sales,2023-11-18,Phoenix
Raymond Lewis,31.0,raymond.lewis@company.com,44118.0,Marketing,2023-01-04,New Orleans
Brandon Ward,38.0,brandon.ward@company.com,107502.0,Sales,2024-11-12,Austin
Shirley Hill,47.0,shirley.hill@company.com,93169.0,IT,2024-12-22,Portland
Gregory Johnson,43.0,gregory.johnson@company.com,102247.0,Operations,2023-07-31,Denver
Gregory Evans,50.0,gregory.evans@company.com,73835.0,Customer Support,2024-08-09,Dallas
Debra Moore,24.0,debra.moore@company.com,108965.0,Engineering,2023-01-17,Nashville
Carolyn Watson,65.0,carolyn.watson@company.com,113452.0,Finance,2023-03-09,San Diego
Janet Williams,26.0,janet.williams@company.com,39313.0,HR,2024-07-30,Portland
Daniel Gutierrez,27.0,daniel.gutierrez@company.com,112127.0,Customer Support,2023-09-08,Philadelphia
Maria Ortiz,38.0,maria.ortiz@company.com,95315.0,IT,2024-08-05,Memphis
Jerry Collins,60.0,jerry.collins@company.com,64813.0,HR,2024-09-29,Columbus
Linda Parker,61.0,linda.parker@company.com,62649.0,Sales,2023-11-03,Houston
Kathleen Clark,65.0,kathleen.clark@company.com,48928.0,Customer Support,2023-10-14,Baltimore
Dorothy Torres,38.0,dorothy.torres@company.com,49988.0,HR,2024-12-07,Seattle
Janet Bailey,64.0,janet.bailey@company.com,91303.0,Finance,2024-09-30,Los Angeles
Shirley Cook,48.0,shirley.cook@company.com,112557.0,Operations,2023-03-05,Boston
Margaret Turner,33.0,margaret.turner@company.com,107608.0,Customer Support,2024-02-18,Tampa
Linda Moore,60.0,linda.moore@company.com,80424.0,Sales,2024-06-21,Los Angeles
Carol Ortiz,57.0,carol.ortiz@company.com,57488.0,HR,2024-11-01,Cleveland
Timothy Hill,56.0,timothy.hill@company.com,92467.0,Engineering,2023-01-10,Chicago
Jeffrey Miller,64.0,jeffrey.miller@company.com,58202.0,Sales,2023-03-02,Denver
Raymond Edwards,54.0,raymond.edwards@company.com,70925.0,Marketing,2024-04-15,San Francisco
Joseph Roberts,36.0,joseph.roberts@company.com,104685.0,Engineering,2024-06-24,Phoenix
Eric Smith,39.0,eric.smith@company.com,84391.0,Operations,2024-08-20,Columbus
Amy Murphy,40.0,amy.murphy@company.com,40262.0,Customer Support,2023-06-26,Pittsburgh
Brian Hall,57.0,brian.hall@company.com,49997.0,Operations,2023-06-05,San Francisco
Daniel Morales,56.0,daniel.morales@company.com,85628.0,Engineering,2023-04-09,Charlotte
Ruth Allen,35.0,ruth.allen@company.com,115940.0,Sales,2024-11-08,Charlotte
Donald Gutierrez,51.0,donald.gutierrez@company.com,40775.0,IT,2023-10-01,Portland
Kimberly Gray,47.0,kimberly.gray@company.com,74398.0,IT,2023-10-19,Columbus
Daniel Allen,24.0,daniel.allen@company.com,74151.0,Sales,2023-12-16,Portland
Raymond Harris,46.0,raymond.harris@company.com,86752.0,IT,2024-12-07,Tampa
Alexander Hernandez,28.0,alexander.hernandez@company.com,93179.0,Finance,2024-05-27,New Orleans
Diane Johnson,31.0,diane.johnson@company.com,105234.0,Engineering,2024-03-07,Tampa
  Tyler Green  ,52.0,tyler.green@company.com,93399.0,IT,2024-07-29,New York
Kathleen Parker,23.0,kathleen.parker@company.com,83909.0,Finance,2024-09-04,Chicago
Ronald White,36.0,ronald.white@company.com,43387.0,Finance,2023-02-10,Nashville
Carolyn Bailey,53.0,carolyn.bailey@company.com,76630.0,Sales,2024-04-15,Miami
Sandra Young,22.0,sandra.young@company.com,109115.0,Engineering,2023-07-28,New York
Helen Reyes,40.0,helen.reyes@company.com,75296.0,Marketing,2024-04-06,Dallas
Alexander Ortiz,51.0,alexander.ortiz@company.com,39220.0,Customer Support,2023-01-07,Pittsburgh
Gary Taylor,37.0,gary.taylor@company.com,102125.0,Marketing,2023-07-30,Baltimore
Michael White,36.0,michael.white@company.com,54439.0,Marketing,2024-09-08,Pittsburgh
Sarah Patel,27.0,sarah.patel@company.com,54606.0,Marketing,2024-07-11,Austin
Thomas Jones,65.0,thomas.jones@company.com,64233.0,Sales,2023-09-08,Philadelphia
Eric Chavez,44.0,eric.chavez@company.com,97650.0,Sales,2024-05-26,Miami
Jennifer Gray,36.0,jennifer.gray@company.com,103408.0,Operations,2023-03-16,Atlanta
George Clark,48.0,george.clark@company.com,116269.0,Sales,2024-06-21,San Jose
Rebecca Morris,35.0,rebecca.morris@company.com,60838.0,Sales,2024-01-13,Los Angeles
Rachel Reyes,26.0,rachel.reyes@company.com,66917.0,Operations,2024-11-04,Memphis
Nicole Hill,34.0,nicole.hill@company.com,45605.0,Marketing,2023-06-20,New Orleans
Mary Ward,24.0,mary.ward@company.com,112844.0,IT,2023-11-12,New Orleans
Stephanie Williams,41.0,stephanie.williams@company.com,95330.0,HR,2024-05-30,Columbus
Benjamin Morgan,33.0,benjamin.morgan@company.com,74012.0,Sales,2024-08-11,San Francisco
Pamela Thompson,55.0,pamela.thompson@company.com,84236.0,Engineering,2023-06-28,Cleveland
Melissa White,48.0,melissa.white@company.com,82926.0,IT,2024-02-25,Chicago
Joshua James,31.0,joshua.james@company.com,68772.0,IT,2023-06-14,Los Angeles
  Carolyn Diaz  ,50.0,carolyn.diaz@company.com,45154.0,Finance,2023-12-22,Baltimore
  Richard Bailey  ,50.0,richard.bailey@company.com,46295.0,Engineering,2024-02-24,Detroit
Ronald Ruiz,35.0,ronald.ruiz@company.com,114677.0,Sales,2024-08-06,Houston
Joseph White,51.0,joseph.white@company.com,67826.0,Finance,2023-04-09,Minneapolis
Jack Phillips,42.0,jack.phillips@company.com,44897.0,Engineering,2023-10-27,Denver
Jason Miller,40.0,jason.miller@company.com,98492.0,Operations,2024-01-30,New Orleans
George Roberts,55.0,george.roberts@company.com,86881.0,Sales,2024-10-30,Jacksonville
Jacob Watson,51.0,jacob.watson@company.com,73884.0,Operations,2023-08-15,Houston
Carolyn Cook,38.0,carolyn.cook@company.com,57789.0,IT,2024-02-21,Jacksonville
Debra Perez,38.0,debra.perez@company.com,63555.0,IT,2024-03-28,Cleveland
Jennifer Morris,45.0,jennifer.morris@company.com,53172.0,Marketing,2023-01-18,Houston
Diane Davis,50.0,diane.davis@company.com,82735.0,HR,2024-10-22,Detroit
Matthew Hughes,33.0,matthew.hughes@company.com,60863.0,Sales,2024-08-23,Philadelphia
Janet Williams,40.0,janet.williams@company.com,73802.0,Finance,2023-08-02,Los Angeles
Deborah Gomez,28.0,deborah.gomez@company.com,57385.0,Finance,2023-02-08,Boston
Jessica White,41.0,jessica.white@company.com,93391.0,Marketing,2023-05-26,San Antonio
Stephanie Cooper,45.0,stephanie.cooper@company.com,77521.0,Customer Support,2023-11-22,Columbus
Eric Cox,40.0,eric.cox@company.com,62805.0,Engineering,2023-01-30,Tampa
George Allen,62.0,george.allen@company.com,44702.0,Marketing,2024-08-16,Tampa
Paul Mendoza,61.0,paul.mendoza@company.com,107716.0,IT,2023-12-05,Chicago
  Sandra Robinson  ,49.0,sandra.robinson@company.com,83027.0,Marketing,2023-07-10,Austin
Benjamin Watson,43.0,benjamin.watson@company.com,104741.0,Finance,2024-12-31,Seattle
Charles Gray,46.0,charles.gray@company.com,104564.0,Sales,2023-01-09,San Jose
Frank Lewis,53.0,frank.lewis@company.com,49897.0,Finance,2023-03-27,Miami
Gary Mitchell,32.0,gary.mitchell@company.com,119323.0,Marketing,2024-12-16,San Diego
Amy Jones,60.0,amy.jones@company.com,37955.0,HR,2024-01-07,San Jose
,,,,,,
Sarah Roberts,22.0,sarah.roberts@company.com,82250.0,IT,2024-09-07,Austin
Nancy Hughes,56.0,nancy.hughes@company.com,54217.0,Sales,2024-10-01,Atlanta
Justin Scott,53.0,justin.scott@company.com,109631.0,Customer Support,2024-11-20,Memphis
Benjamin Parker,61.0,benjamin.parker@company.com,55926.0,Finance,2023-01-07,Jacksonville
Carol James,51.0,carol.james@company.com,119079.0,Sales,2024-12-10,Dallas
Samantha Taylor,23.0,samantha.taylor@company.com,74631.0,Engineering,2024-07-20,Tampa
Tyler Thompson,49.0,tyler.thompson@company.com,36360.0,IT,2024-01-05,San Antonio
Aaron Jackson,44.0,aaron.jackson@company.com,70368.0,Sales,2024-07-20,Charlotte
Susan Smith,53.0,susan.smith@company.com,81886.0,Operations,2023-07-02,Atlanta
Jeffrey Cooper,59.0,jeffrey.cooper@company.com,113684.0,Marketing,2023-05-18,Jacksonville
Robert Nguyen,23.0,robert.nguyen@company.com,101031.0,Marketing,2024-05-07,Dallas
Sarah Peterson,50.0,sarah.peterson@company.com,40900.0,Finance,2024-04-20,Boston
Joseph Parker,51.0,joseph.parker@company.com,48430.0,Operations,2023-07-02,Philadelphia
Jack Mitchell,58.0,jack.mitchell@company.com,119506.0,Customer Support,2024-07-13,Boston
Barbara Moore,45.0,barbara.moore@company.com,40571.0,Marketing,2024-06-03,Minneapolis
Jerry Mendoza,25.0,jerry.mendoza@company.com,71074.0,HR,2024-08-01,Fort Worth
Steven Gomez,34.0,steven.gomez@company.com,74343.0,Operations,2023-05-21,San Antonio
Richard Murphy,54.0,richard.murphy@company.com,85775.0,HR,2024-09-19,Chicago
Nicole Wright,40.0,nicole.wright@company.com,70747.0,IT,2023-09-22,Philadelphia
Benjamin Rivera,24.0,benjamin.rivera@company.com,66592.0,Operations,2023-06-13,Boston
Maria Carter,23.0,maria.carter@company.com,65618.0,Marketing,2023-05-13,Dallas
Betty Lopez,54.0,betty.lopez@company.com,57619.0,Marketing,2023-02-16,Boston
Charles Kim,58.0,charles.kim@company.com,114000.0,IT,2023-01-10,Jacksonville
Benjamin Wright,60.0,benjamin.wright@company.com,64847.0,Finance,2023-01-18,Detroit
Karen Harris,27.0,karen.harris@company.com,102793.0,Sales,2023-09-17,Jacksonville
Kathleen Adams,23.0,kathleen.adams@company.com,115598.0,IT,2024-11-11,Minneapolis
Samantha Stewart,54.0,samantha.stewart@company.com,61901.0,HR,2023-11-19,Fort Worth
Debra Williams,28.0,debra.williams@company.com,65596.0,Customer Support,2024-06-04,Atlanta
Jason Sanchez,57.0,jason.sanchez@company.com,118113.0,Sales,2024-04-18,Charlotte
Donna Gray,35.0,donna.gray@company.com,92349.0,Customer Support,2023-05-20,Houston
Christopher Roberts,49.0,christopher.roberts@company.com,40883.0,Customer Support,2024-05-06,Chicago
,,,,,,
Heather Gomez,43.0,heather.gomez@company.com,97732.0,IT,2024-12-15,Portland
Joseph Roberts,47.0,joseph.roberts@company.com,73655.0,Marketing,2024-11-20,Denver
Lisa Robinson,49.0,lisa.robinson@company.com,115651.0,IT,2024-07-30,Atlanta
Robert Chavez,30.0,robert.chavez@company.com,97855.0,Finance,2024-02-09,Austin
Raymond Miller,29.0,raymond.miller@company.com,46631.0,Sales,2023-04-24,Los Angeles
Carol Diaz,39.0,carol.diaz@company.com,78423.0,Marketing,2023-09-23,Chicago
Deborah Alvarez,30.0,deborah.alvarez@company.com,112806.0,Operations,2024-09-01,Austin
Rebecca Parker,45.0,rebecca.parker@company.com,78805.0,Engineering,2023-11-24,Chicago
Kimberly Phillips,43.0,kimberly.phillips@company.com,100708.0,Finance,2023-06-28,Chicago
Elizabeth Reyes,46.0,elizabeth.reyes@company.com,47375.0,IT,2023-04-27,Detroit
  Kathleen Allen  ,28.0,kathleen.allen@company.com,84679.0,Engineering,2024-08-13,Denver
Steven Thomas,65.0,steven.thomas@company.com,89608.0,Customer Support,2024-02-13,Minneapolis
Samantha Phillips,33.0,samantha.phillips@company.com,86491.0,Finance,2023-07-09,Baltimore
Dennis Reyes,31.0,dennis.reyes@company.com,72975.0,Operations,2023-12-24,Columbus
Donna Phillips,43.0,donna.phillips@company.com,117685.0,Operations,2023-10-14,Tampa
Debra Carter,29.0,debra.carter@company.com,67235.0,Engineering,2023-07-27,Indianapolis
Lisa Phillips,61.0,lisa.phillips@company.com,114446.0,Marketing,2023-07-13,Philadelphia
Ronald Gomez,52.0,ronald.gomez@company.com,47620.0,Engineering,2024-11-14,Baltimore
Thomas Harris,40.0,thomas.harris@company.com,114518.0,Engineering,2024-11-19,Detroit
Steven Ramirez,59.0,steven.ramirez@company.com,67133.0,HR,2024-02-03,Portland
Timothy Smith,34.0,timothy.smith@company.com,98653.0,Marketing,2023-12-09,Austin
Christopher Hernandez,37.0,christopher.hernandez@company.com,80859.0,IT,2024-08-10,Philadelphia
Ryan Martin,55.0,ryan.martin@company.com,55773.0,HR,2023-04-12,Miami
Charles Williams,45.0,charles.williams@company.com,49055.0,Marketing,2023-11-12,Columbus
Brian Green,35.0,brian.green@company.com,108446.0,Sales,2024-08-24,Cleveland
Laura Green,43.0,laura.green@company.com,70424.0,Customer Support,2023-04-24,Phoenix
Jennifer Stewart,31.0,jennifer.stewart@company.com,114365.0,Customer Support,2023-11-10,Columbus
Jessica Wright,23.0,jessica.wright@company.com,117744.0,Marketing,2024-05-17,Cleveland
,,,,,,
Brian King,44.0,brian.king@company.com,46457.0,IT,2024-10-21,Memphis
Matthew Williams,26.0,matthew.williams@company.com,68014.0,Sales,2024-01-19,Seattle
Stephen Morales,39.0,stephen.morales@company.com,94459.0,IT,2024-07-25,Chicago
Elizabeth Nguyen,53.0,elizabeth.nguyen@company.com,89501.0,Customer Support,2024-11-20,Minneapolis
Frank Ramos,59.0,frank.ramos@company.com,38176.0,HR,2023-05-02,San Francisco
Kimberly Patel,41.0,kimberly.patel@company.com,54098.0,IT,2024-01-30,Atlanta
Timothy Clark,36.0,timothy.clark@company.com,59466.0,HR,2023-07-20,New Orleans
Michael Davis,39.0,michael.davis@company.com,64116.0,Finance,2024-07-05,San Diego
Angela Walker,28.0,angela.walker@company.com,95263.0,IT,2023-04-10,San Diego
Scott Lopez,45.0,scott.lopez@company.com,54760.0,Customer Support,2023-07-18,Chicago
Laura Allen,48.0,laura.allen@company.com,78216.0,Finance,2024-07-14,Chicago
Stephen Thompson,35.0,stephen.thompson@company.com,111543.0,Customer Support,2023-11-05,Detroit
Jack Martinez,64.0,jack.martinez@company.com,107162.0,Engineering,2024-07-14,San Francisco
Amanda Miller,55.0,amanda.miller@company.com,42450.0,Sales,2023-11-23,Seattle
Dennis Brown,47.0,dennis.brown@company.com,83904.0,Engineering,2024-02-04,Minneapolis
Donald Hernandez,56.0,donald.hernandez@company.com,78413.0,Finance,2023-12-16,Los Angeles
Donald Alvarez,52.0,donald.alvarez@company.com,48841.0,Finance,2024-03-06,Boston
Aaron Allen,40.0,aaron.allen@company.com,42263.0,IT,2023-04-19,Pittsburgh
